PARANA (A010);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/11/2020;1100;28,5;28,5;25,4;60,0;74,0;60,0;20,1;20,5;19,7;981,6;981,7;980,9;0,9;109,0;2,9;1489,73;0,0;
08/11/2020;1200;30,9;31,2;28,5;47,0;60,0;46,0;18,1;20,3;18,1;981,5;981,7;981,5;2,0;121,0;4,1;2245,28;0,0;
08/11/2020;1300;32,7;32,9;30,4;41,0;48,0;41,0;17,7;19,1;17,3;981,5;981,6;981,4;2,5;82,0;6,4;2937,70;0,0;
08/11/2020;1400;34,1;34,6;32,6;37,0;42,0;35,0;17,4;18,4;16,0;980,9;981,5;980,9;2,5;71,0;7,6;3418,30;0,0;
08/11/2020;1500;35,2;35,3;33,0;32,0;39,0;32,0;16,2;17,8;15,1;980,1;980,9;980,1;2,6;83,0;8,3;3553,48;0,0;
08/11/2020;1600;35,2;35,6;34,2;31,0;33,0;29,0;15,4;16,6;14,7;979,2;980,1;979,2;2,7;60,0;7,6;3802,87;0,0;
08/11/2020;1700;36,0;36,7;34,4;29,0;33,0;27,0;14,9;16,1;14,2;978,4;979,3;978,4;2,1;55,0;8,3;3386,37;0,0;
08/11/2020;1800;35,6;36,6;35,4;27,0;30,0;27,0;13,7;15,5;13,7;977,6;978,4;977,6;3,1;54,0;7,8;3025,06;0,0;
08/11/2020;1900;35,7;36,6;35,4;27,0;29,0;26,0;13,6;14,9;13,2;976,8;977,6;976,8;2,4;46,0;7,7;2163,03;0,0;
08/11/2020;2000;35,0;36,4;34,9;27,0;29,0;26,0;13,2;14,5;13,2;976,4;976,8;976,4;1,8;47,0;6,4;1270,81;0,0;
08/11/2020;2100;33,0;35,2;33,0;33,0;33,0;26,0;14,6;14,6;12,7;976,7;976,7;976,3;0,1;58,0;4,3;269,48;0,0;
08/11/2020;2200;30,5;33,0;30,5;43,0;43,0;33,0;16,5;16,6;14,6;977,1;977,1;976,7;0,0;103,0;1,9;0,49;0,0;
08/11/2020;2300;;;;;;;;;;;;;;;;;;
09/11/2020;0000;27,6;28,7;27,1;66,0;66,0;56,0;20,6;20,6;19,3;978,4;978,4;977,5;0,0;201,0;0,0;;0,0;
09/11/2020;0100;25,6;27,7;25,6;71,0;73,0;63,0;20,0;20,7;20,0;978,7;978,7;978,4;0,0;55,0;1,1;;0,0;
09/11/2020;0200;24,9;25,6;24,8;72,0;75,0;70,0;19,5;20,2;19,5;979,1;979,1;978,7;0,0;51,0;1,4;;0,0;
09/11/2020;0300;24,6;25,1;24,4;73,0;74,0;70,0;19,5;19,6;19,1;978,8;979,2;978,8;0,0;100,0;1,3;;0,0;
09/11/2020;0400;23,3;25,5;23,3;81,0;81,0;67,0;19,8;19,8;18,7;978,3;978,8;978,3;0,0;63,0;1,8;;0,0;
09/11/2020;0500;23,5;23,6;23,2;79,0;81,0;77,0;19,6;19,9;19,2;978,1;978,3;978,0;0,0;160,0;0,0;;0,0;
09/11/2020;0600;23,8;24,0;23,3;74,0;80,0;74,0;18,9;19,7;18,9;977,9;978,1;977,9;0,1;142,0;1,5;;0,0;
09/11/2020;0700;22,9;23,9;22,4;78,0;82,0;74,0;18,9;19,5;18,8;978,4;978,4;977,9;0,0;127,0;1,5;;0,0;
09/11/2020;0800;22,0;22,9;22,0;84,0;84,0;78,0;19,3;19,3;18,8;979,0;979,0;978,4;0,0;27,0;0,0;;0,0;
09/11/2020;0900;22,0;22,1;21,8;84,0;86,0;84,0;19,1;19,5;19,1;980,0;980,0;979,0;0,0;77,0;1,0;23,31;0,0;
09/11/2020;1000;24,5;24,5;22,0;73,0;84,0;73,0;19,3;19,4;18,9;981,0;981,0;980,0;0,5;72,0;2,4;456,63;0,0;
09/11/2020;1100;30,2;30,2;24,5;47,0;73,0;47,0;17,6;19,9;17,5;981,8;981,8;981,0;0,2;72,0;2,4;1379,62;0,0;
09/11/2020;1200;31,3;31,9;29,6;39,0;49,0;36,0;15,6;18,5;14,0;982,0;982,1;981,8;1,0;69,0;3,9;2239,02;0,0;
09/11/2020;1300;32,8;33,1;30,8;34,0;39,0;33,0;14,9;15,8;14,5;981,7;982,0;981,7;1,5;85,0;5,7;2948,28;0,0;
09/11/2020;1400;33,3;33,7;31,9;32,0;36,0;32,0;14,5;15,6;13,9;981,2;981,8;981,2;2,0;42,0;6,9;3432,64;0,0;
09/11/2020;1500;35,0;35,2;32,3;30,0;35,0;29,0;14,9;15,5;14,0;980,3;981,2;980,3;1,5;85,0;5,6;3744,36;0,0;
09/11/2020;1600;35,8;36,0;34,7;28,0;30,0;27,0;14,3;15,1;13,5;979,0;980,3;979,0;2,4;43,0;7,0;3721,45;0,0;
09/11/2020;1700;36,4;36,9;34,5;26,0;29,0;25,0;14,0;14,7;12,9;977,5;979,0;977,5;1,0;55,0;5,8;3027,88;0,0;
09/11/2020;1800;36,6;37,3;35,6;26,0;26,0;24,0;13,6;14,2;12,8;976,1;977,5;976,1;0,7;55,0;5,8;2987,04;0,0;
09/11/2020;1900;36,2;37,0;35,4;25,0;26,0;24,0;12,7;13,7;12,4;975,4;976,1;975,4;2,2;33,0;5,8;1983,70;0,0;
09/11/2020;2000;35,3;37,1;35,1;26,0;27,0;23,0;12,7;13,6;12,1;975,1;975,4;975,1;0,9;41,0;4,9;1055,42;0,0;
09/11/2020;2100;33,7;35,4;33,7;30,0;30,0;25,0;13,7;13,9;12,4;975,5;975,5;975,1;0,0;59,0;2,9;356,01;0,0;
09/11/2020;2200;30,5;33,7;30,5;41,0;41,0;30,0;15,6;15,6;13,6;975,8;975,8;975,4;0,0;28,0;1,2;2,09;0,0;
09/11/2020;2300;28,9;30,5;28,3;53,0;54,0;41,0;18,3;18,3;15,7;976,5;976,5;975,8;0,0;217,0;0,0;;0,0;
10/11/2020;0000;26,5;28,9;26,5;66,0;66,0;51,0;19,6;19,8;17,7;977,4;977,4;976,5;0,0;294,0;0,0;;0,0;
10/11/2020;0100;24,9;26,6;24,9;73,0;73,0;65,0;19,8;20,1;19,4;977,9;977,9;977,4;0,0;34,0;0,0;;0,0;
10/11/2020;0200;23,6;25,0;23,6;76,0;76,0;68,0;19,1;19,8;18,5;978,3;978,3;977,9;0,0;20,0;0,0;;0,0;
10/11/2020;0300;23,5;24,1;23,3;76,0;78,0;73,0;19,0;19,5;18,5;978,1;978,3;978,1;0,0;83,0;1,4;;0,0;
10/11/2020;0400;22,9;23,5;22,8;75,0;79,0;74,0;18,3;19,1;18,3;977,7;978,1;977,7;0,0;82,0;3,6;;0,0;
10/11/2020;0500;22,3;22,9;22,3;79,0;79,0;75,0;18,5;18,6;18,2;977,4;977,7;977,4;0,0;86,0;1,7;;0,0;
10/11/2020;0600;22,5;22,9;22,3;78,0;79,0;75,0;18,4;18,5;18,1;977,4;977,5;977,3;0,0;171,0;1,7;;0,0;
10/11/2020;0700;21,1;22,8;21,1;81,0;81,0;73,0;17,6;18,6;17,4;978,1;978,1;977,4;0,0;53,0;2,0;;0,0;
10/11/2020;0800;20,8;21,8;20,6;83,0;83,0;78,0;17,7;18,1;17,4;978,7;978,7;978,1;0,0;160,0;1,3;;0,0;
10/11/2020;0900;20,4;20,8;20,4;85,0;85,0;82,0;17,8;17,9;17,5;979,6;979,6;978,7;0,0;35,0;0,0;18,70;0,0;
10/11/2020;1000;22,1;22,1;20,4;77,0;85,0;77,0;17,9;18,2;17,8;980,5;980,5;979,6;0,0;16,0;0,0;371,01;0,0;
10/11/2020;1100;27,1;27,1;22,2;52,0;77,0;52,0;16,4;19,0;16,4;981,2;981,2;980,5;0,0;52,0;1,1;1198,14;0,0;
10/11/2020;1200;30,3;30,3;27,0;41,0;52,0;40,0;15,4;16,5;15,2;981,8;981,8;981,2;0,1;25,0;2,1;2108,41;0,0;
10/11/2020;1300;32,9;33,1;30,3;28,0;41,0;26,0;12,1;15,9;10,4;981,4;981,8;981,4;2,4;63,0;6,0;3055,51;0,0;
10/11/2020;1400;34,1;34,1;32,2;24,0;28,0;24,0;10,6;12,0;10,2;980,8;981,4;980,8;1,3;59,0;5,7;3195,77;0,0;
10/11/2020;1500;34,8;35,0;33,3;21,0;26,0;21,0;9,5;11,5;9,3;979,9;980,8;979,9;0,3;60,0;5,1;3880,80;0,0;
10/11/2020;1600;35,9;36,5;34,7;20,0;23,0;18,0;9,6;10,9;8,4;978,7;979,9;978,7;0,9;111,0;4,2;3928,95;0,0;
10/11/2020;1700;36,1;37,5;35,1;20,0;21,0;18,0;9,7;11,0;8,8;977,2;978,7;977,2;0,4;323,0;4,4;3497,82;0,0;
10/11/2020;1800;35,8;36,9;35,2;20,0;22,0;19,0;9,7;10,4;9,1;976,2;977,2;976,2;1,3;136,0;4,5;2257,46;0,0;
10/11/2020;1900;34,8;35,9;34,8;22,0;23,0;19,0;10,2;10,6;8,3;976,1;976,2;976,0;0,1;184,0;3,4;1053,04;0,0;
10/11/2020;2000;33,1;35,7;33,1;30,0;30,0;21,0;13,1;13,3;9,8;976,0;976,1;975,9;1,0;276,0;4,4;747,36;0,0;
10/11/2020;2100;30,9;33,1;30,9;33,0;33,0;30,0;12,9;13,3;12,7;976,2;976,3;976,0;0,6;280,0;3,7;136,89;0,0;
10/11/2020;2200;29,1;30,9;29,1;42,0;42,0;33,0;14,9;14,9;12,9;976,4;976,5;976,2;0,1;274,0;2,9;;0,0;
10/11/2020;2300;28,0;29,1;27,9;48,0;48,0;42,0;16,0;16,1;14,9;976,9;976,9;976,4;0,1;268,0;2,1;;0,0;
11/11/2020;0000;27,2;28,0;26,6;50,0;55,0;48,0;15,8;17,0;15,6;977,5;977,5;976,9;0,2;291,0;2,4;;0,0;
11/11/2020;0100;25,6;27,2;25,6;58,0;59,0;50,0;16,9;17,0;15,8;977,9;977,9;977,5;0,0;228,0;2,1;;0,0;
11/11/2020;0200;24,5;26,1;24,5;66,0;66,0;57,0;17,8;17,8;16,5;977,9;978,1;977,9;0,0;56,0;0,0;;0,0;
11/11/2020;0300;;;;;;;;;;;;;;;;;;
11/11/2020;0400;23,0;23,8;23,0;72,0;73,0;66,0;17,6;18,1;17,1;977,0;977,6;977,0;0,0;14,0;0,0;;0,0;
11/11/2020;0500;22,8;23,1;22,7;74,0;74,0;69,0;17,9;17,9;16,9;977,0;977,0;976,7;0,0;79,0;1,3;;0,0;
11/11/2020;0600;23,2;23,2;22,2;69,0;76,0;68,0;17,1;17,9;16,9;976,7;977,0;976,7;0,0;187,0;1,3;;0,0;
11/11/2020;0700;22,6;23,3;22,1;75,0;77,0;68,0;17,9;18,4;17,1;976,8;976,9;976,5;0,0;79,0;1,2;;0,0;
11/11/2020;0800;21,2;22,6;21,2;84,0;84,0;75,0;18,5;18,5;17,7;977,4;977,4;976,8;0,0;60,0;0,0;;0,0;
11/11/2020;0900;21,2;21,5;21,0;84,0;84,0;83,0;18,3;18,5;18,2;978,2;978,2;977,4;0,0;74,0;1,2;31,56;0,0;
11/11/2020;1000;25,4;25,4;21,3;64,0;83,0;64,0;18,2;18,6;18,2;979,1;979,1;978,2;0,0;120,0;1,2;433,87;0,0;
11/11/2020;1100;28,2;28,4;25,4;50,0;65,0;49,0;16,9;18,6;16,2;979,9;979,9;979,1;1,3;78,0;5,3;1341,38;0,0;
11/11/2020;1200;31,3;31,3;27,9;37,0;51,0;37,0;14,7;17,1;14,7;980,4;980,4;979,9;2,0;81,0;5,7;2219,14;0,0;
11/11/2020;1300;32,0;32,9;30,7;32,0;39,0;31,0;13,2;15,4;13,1;980,2;980,5;980,2;2,6;56,0;7,6;2918,88;0,0;
11/11/2020;1400;34,2;34,6;31,8;27,0;33,0;27,0;12,7;14,4;12,6;979,7;980,2;979,7;2,0;55,0;7,0;3384,15;0,0;
11/11/2020;1500;34,8;34,9;33,5;26,0;28,0;25,0;12,3;13,0;11,6;978,7;979,7;978,7;2,2;16,0;6,5;3672,80;0,0;
11/11/2020;1600;36,3;36,3;34,8;24,0;26,0;24,0;12,7;13,4;11,6;977,5;978,7;977,5;1,5;349,0;5,6;3667,50;0,0;
11/11/2020;1700;35,7;37,1;35,1;25,0;25,0;22,0;12,7;12,7;11,3;976,8;977,6;976,8;0,8;18,0;5,5;3171,61;0,0;
11/11/2020;1800;35,6;36,6;35,4;24,0;26,0;22,0;11,7;13,2;11,1;976,3;976,8;976,3;0,6;25,0;4,9;2933,67;0,0;
11/11/2020;1900;36,3;37,0;35,1;24,0;26,0;23,0;12,2;12,8;11,6;975,7;976,3;975,7;0,6;68,0;4,4;1773,42;0,0;
11/11/2020;2000;35,2;36,4;35,2;26,0;26,0;23,0;12,6;12,8;11,3;975,3;975,7;975,3;1,0;25,0;3,5;1292,32;0,0;
11/11/2020;2100;32,9;35,2;32,9;31,0;31,0;25,0;13,8;14,0;12,5;975,4;975,4;975,3;0,1;29,0;3,1;268,77;0,0;
11/11/2020;2200;30,4;32,9;30,4;41,0;41,0;31,0;15,8;15,8;13,7;975,3;975,4;975,3;0,0;32,0;1,3;;0,0;
11/11/2020;2300;28,6;30,4;28,6;52,0;52,0;41,0;17,9;17,9;15,6;975,5;975,5;975,3;0,0;128,0;0,0;;0,0;
12/11/2020;0000;26,8;28,6;26,8;62,0;62,0;52,0;18,9;19,1;17,7;976,1;976,1;975,5;0,0;84,0;0,0;;0,0;
12/11/2020;0100;26,2;26,9;26,0;66,0;69,0;62,0;19,5;20,1;18,8;976,8;976,8;976,1;0,0;254,0;1,5;;0,0;
12/11/2020;0200;24,9;26,5;24,8;69,0;71,0;63,0;18,9;19,5;18,5;977,1;977,1;976,8;0,0;76,0;0,0;;0,0;
12/11/2020;0300;23,8;25,1;23,8;76,0;76,0;66,0;19,3;19,3;18,2;976,8;977,1;976,8;0,0;51,0;1,2;;0,0;
12/11/2020;0400;24,0;24,1;23,7;74,0;76,0;73,0;19,0;19,4;18,9;976,6;976,8;976,6;0,0;329,0;1,2;;0,0;
12/11/2020;0500;23,7;24,3;23,6;74,0;76,0;73,0;18,8;19,4;18,7;976,3;976,7;976,3;0,0;74,0;0,0;;0,0;
12/11/2020;0600;23,4;23,7;23,0;72,0;79,0;72,0;18,0;19,1;18,0;976,3;976,5;976,2;0,0;54,0;3,1;;0,0;
12/11/2020;0700;23,8;24,2;23,3;71,0;75,0;69,0;18,2;18,6;18,0;976,6;976,6;976,3;0,0;79,0;2,7;;0,0;
12/11/2020;0800;25,0;25,0;23,9;66,0;71,0;66,0;18,2;18,5;18,2;977,2;977,2;976,6;0,4;155,0;2,1;;0,0;
12/11/2020;0900;25,0;25,2;24,9;68,0;69,0;65,0;18,8;18,9;18,1;977,9;977,9;977,2;0,8;155,0;3,1;3,78;0,0;
12/11/2020;1000;25,2;25,5;25,0;68,0;69,0;64,0;18,9;18,9;18,3;978,7;978,7;977,9;0,1;96,0;2,6;107,85;0,0;
12/11/2020;1100;26,7;26,8;25,1;64,0;70,0;63,0;19,3;19,6;18,7;979,3;979,3;978,7;0,4;67,0;2,0;497,15;0,0;
12/11/2020;1200;31,5;31,5;26,7;38,0;64,0;37,0;15,3;19,5;14,4;979,7;979,7;979,3;1,6;84,0;5,3;1710,99;0,0;
12/11/2020;1300;30,8;31,5;30,0;37,0;40,0;34,0;14,3;15,1;13,3;980,0;980,0;979,7;2,1;53,0;6,0;1159,38;0,0;
12/11/2020;1400;31,3;31,3;30,1;38,0;39,0;35,0;15,2;15,2;13,5;979,8;980,1;979,8;0,2;53,0;5,1;1217,38;0,0;
12/11/2020;1500;33,0;33,9;31,0;33,0;38,0;32,0;14,7;15,6;14,1;978,8;979,8;978,8;0,4;259,0;3,1;2856,25;0,0;
12/11/2020;1600;34,8;35,1;32,8;31,0;36,0;30,0;15,1;16,1;14,3;977,6;978,8;977,6;1,2;269,0;6,5;3452,77;0,0;
12/11/2020;1700;34,2;36,1;33,9;30,0;32,0;27,0;14,2;15,2;13,8;976,1;977,6;976,1;1,9;232,0;6,1;2968,62;0,0;
12/11/2020;1800;34,9;35,7;34,2;28,0;30,0;27,0;13,9;14,5;13,4;974,9;976,1;974,9;0,1;56,0;4,9;2341,64;0,0;
12/11/2020;1900;35,8;36,1;34,4;28,0;31,0;27,0;14,6;15,1;13,8;974,3;974,9;974,3;0,4;263,0;3,5;2039,56;0,0;
12/11/2020;2000;34,9;35,8;34,3;29,0;30,0;27,0;14,3;14,6;13,5;974,6;974,6;974,0;0,5;277,0;3,9;1228,17;0,0;
12/11/2020;2100;32,5;34,9;32,5;37,0;37,0;29,0;15,9;15,9;13,9;975,0;975,0;974,6;0,6;277,0;3,1;250,18;0,0;
12/11/2020;2200;30,8;32,5;30,7;46,0;47,0;37,0;17,9;18,0;15,9;975,3;975,3;975,0;0,2;267,0;3,1;;0,0;
12/11/2020;2300;28,5;30,8;28,5;56,0;56,0;46,0;19,0;19,0;17,9;976,0;976,0;975,1;0,0;325,0;2,1;;0,0;
13/11/2020;0000;;;;;;;;;;;;;;;;;;
13/11/2020;0100;27,8;28,4;27,5;57,0;59,0;53,0;18,6;18,8;17,9;977,5;977,5;976,9;0,4;278,0;2,3;;0,0;
13/11/2020;0200;26,6;27,8;26,6;64,0;64,0;57,0;19,2;19,2;18,6;977,5;977,5;977,5;0,0;324,0;2,7;;0,0;
13/11/2020;0300;26,9;27,2;26,6;62,0;64,0;60,0;19,1;19,3;18,9;977,5;977,5;977,4;0,5;287,0;3,0;;0,0;
13/11/2020;0400;26,3;27,1;26,3;66,0;66,0;61,0;19,5;19,5;18,9;977,1;977,6;977,1;0,6;298,0;3,3;;0,0;
13/11/2020;0500;25,6;26,3;25,6;70,0;70,0;66,0;19,7;19,8;19,5;976,6;977,1;976,6;0,6;303,0;3,1;;0,0;
13/11/2020;0600;25,1;25,6;25,1;72,0;72,0;70,0;19,7;19,8;19,7;976,1;976,6;976,1;0,1;317,0;2,6;;0,0;
13/11/2020;0700;24,9;25,1;24,8;72,0;73,0;72,0;19,5;19,8;19,5;976,5;976,5;976,0;0,0;323,0;2,0;;0,0;
13/11/2020;0800;24,2;24,9;23,9;77,0;78,0;72,0;19,9;19,9;19,5;976,9;976,9;976,5;0,0;326,0;1,3;;0,0;
13/11/2020;0900;24,7;25,1;23,8;74,0;79,0;72,0;19,8;20,0;19,6;978,4;978,5;976,9;2,5;13,0;6,2;31,48;0,2;
13/11/2020;1000;25,5;25,6;24,6;65,0;75,0;65,0;18,6;20,0;18,5;978,9;978,9;978,4;0,4;350,0;6,2;433,30;0,0;
13/11/2020;1100;27,3;27,8;25,5;59,0;66,0;59,0;18,7;19,7;18,5;979,4;979,4;978,8;0,0;303,0;2,1;1129,01;0,0;
13/11/2020;1200;28,8;28,8;27,1;57,0;63,0;55,0;19,5;19,8;18,5;980,2;980,2;979,4;0,0;56,0;1,8;1284,42;0,0;
13/11/2020;1300;24,4;29,1;24,4;72,0;72,0;55,0;19,0;19,5;17,4;980,8;980,8;980,2;2,5;353,0;7,4;639,62;2,2;
13/11/2020;1400;23,9;24,4;23,1;80,0;81,0;72,0;20,1;20,1;18,9;980,1;980,8;980,1;0,6;32,0;5,2;363,91;3,0;
13/11/2020;1500;25,7;25,8;23,9;72,0;81,0;70,0;20,3;20,9;19,9;979,5;980,2;979,5;0,4;24,0;2,9;680,26;0,0;
13/11/2020;1600;28,2;29,0;25,7;60,0;74,0;55,0;19,7;21,4;18,5;978,0;979,5;978,0;2,3;43,0;3,8;2312,36;0,0;
13/11/2020;1700;29,2;29,5;28,1;54,0;60,0;52,0;18,9;20,0;18,3;977,4;978,0;977,4;0,2;38,0;3,8;1818,56;0,0;
13/11/2020;1800;29,0;29,5;28,9;57,0;59,0;54,0;19,7;20,4;19,0;976,2;977,4;976,2;0,8;147,0;2,5;863,97;0,0;
13/11/2020;1900;29,4;29,4;28,8;57,0;60,0;54,0;19,9;20,3;18,8;975,6;976,3;975,6;0,2;200,0;2,4;634,00;0,0;
13/11/2020;2000;28,8;29,6;28,8;59,0;60,0;54,0;20,0;20,5;19,3;975,0;975,6;974,9;1,2;237,0;2,7;578,27;0,0;
13/11/2020;2100;28,0;28,8;28,0;61,0;65,0;59,0;19,9;20,8;19,9;975,8;975,8;975,0;0,1;252,0;2,6;169,80;0,0;
13/11/2020;2200;27,4;28,2;27,4;64,0;64,0;57,0;20,0;20,1;19,0;976,4;976,4;975,8;0,1;272,0;2,7;0,44;0,0;
13/11/2020;2300;26,0;27,4;26,0;73,0;73,0;64,0;20,8;21,0;20,2;976,5;976,5;976,3;0,0;310,0;1,4;;0,0;
14/11/2020;0000;;;;;;;;;;;;;;;;;;
14/11/2020;0100;25,1;25,5;25,1;75,0;75,0;71,0;20,4;20,4;19,9;977,6;977,6;977,1;0,0;262,0;2,2;;0,0;
14/11/2020;0200;24,0;25,3;24,0;80,0;80,0;74,0;20,3;20,6;20,1;977,7;977,8;977,6;0,0;5,0;1,4;;0,0;
14/11/2020;0300;23,6;24,0;23,6;81,0;82,0;80,0;20,2;20,6;20,2;977,4;977,8;977,4;0,0;55,0;1,1;;0,0;
14/11/2020;0400;23,5;23,8;23,4;81,0;82,0;80,0;20,0;20,4;20,0;977,2;977,4;977,2;0,0;28,0;0,9;;0,0;
14/11/2020;0500;23,5;23,5;23,2;82,0;83,0;81,0;20,2;20,4;20,0;977,1;977,3;977,0;0,0;309,0;0,9;;0,0;
14/11/2020;0600;23,4;23,6;23,4;81,0;83,0;81,0;19,9;20,4;19,9;977,0;977,1;976,9;0,1;305,0;2,5;;0,0;
14/11/2020;0700;23,5;23,8;23,4;82,0;82,0;79,0;20,2;20,2;19,9;977,2;977,2;976,9;0,0;91,0;1,7;;0,0;
14/11/2020;0800;22,8;23,5;22,8;86,0;86,0;82,0;20,2;20,4;20,2;977,9;977,9;977,2;0,0;331,0;1,0;;0,0;
14/11/2020;0900;23,2;23,2;22,6;85,0;87,0;84,0;20,5;20,5;20,1;978,5;978,5;977,9;0,3;100,0;2,3;13,84;0,0;
14/11/2020;1000;23,9;23,9;23,0;84,0;86,0;83,0;21,0;21,0;20,3;979,3;979,3;978,5;0,4;166,0;2,0;212,08;0,0;
14/11/2020;1100;26,3;26,3;23,9;68,0;84,0;68,0;19,8;21,2;19,8;980,1;980,1;979,3;2,2;134,0;4,6;949,69;0,0;
14/11/2020;1200;27,7;27,7;26,2;63,0;69,0;61,0;20,1;20,4;19,4;980,6;980,6;980,1;1,5;121,0;5,4;1470,58;0,0;
14/11/2020;1300;29,0;29,4;27,4;54,0;64,0;53,0;18,6;20,6;18,5;980,6;980,8;980,6;1,7;149,0;4,7;2189,51;0,0;
14/11/2020;1400;30,2;30,3;29,0;50,0;55,0;49,0;18,7;19,5;18,3;979,9;980,6;979,9;0,6;126,0;4,2;2128,91;0,0;
14/11/2020;1500;32,4;32,7;30,1;44,0;51,0;42,0;18,5;19,4;17,8;978,9;979,9;978,9;0,5;68,0;3,5;2832,04;0,0;
14/11/2020;1600;31,8;32,4;31,6;44,0;46,0;42,0;18,1;19,2;17,3;977,4;978,9;977,4;1,0;335,0;3,2;2164,41;0,0;
14/11/2020;1700;32,5;33,3;31,6;41,0;46,0;36,0;17,4;18,6;16,2;976,3;977,4;976,3;0,4;315,0;3,2;1750,24;0,0;
14/11/2020;1800;32,3;33,3;32,0;43,0;44,0;39,0;18,2;18,7;17,0;975,2;976,3;975,2;0,5;323,0;2,4;1766,74;0,0;
14/11/2020;1900;32,1;32,6;31,9;44,0;46,0;41,0;18,5;18,8;17,2;974,6;975,2;974,6;0,0;355,0;2,4;885,79;0,0;
14/11/2020;2000;31,9;32,4;31,8;43,0;45,0;39,0;17,8;18,6;16,8;974,3;974,8;974,3;0,0;306,0;1,8;582,42;0,0;
14/11/2020;2100;30,9;32,1;30,9;48,0;50,0;42,0;18,8;19,7;17,5;974,5;974,5;973,9;0,0;260,0;2,3;369,20;0,0;
14/11/2020;2200;28,5;31,0;28,5;62,0;63,0;48,0;20,7;20,8;18,5;975,7;975,7;974,5;0,0;16,0;1,8;2,29;0,0;
14/11/2020;2300;28,4;29,2;28,4;63,0;63,0;58,0;20,8;20,8;20,1;976,5;976,5;975,7;0,1;199,0;1,5;;0,0;
15/11/2020;0000;26,5;28,4;26,3;73,0;76,0;63,0;21,2;21,7;20,8;977,6;977,6;976,5;0,0;86,0;1,5;;0,0;
15/11/2020;0100;;;;;;;;;;;;;;;;;;
15/11/2020;0200;26,3;26,4;25,7;74,0;75,0;73,0;21,2;21,4;20,6;978,2;978,4;978,1;0,0;218,0;1,2;;0,0;
15/11/2020;0300;25,1;26,3;25,0;79,0;80,0;74,0;21,2;21,6;21,1;977,7;978,2;977,7;0,1;315,0;1,5;;0,0;
15/11/2020;0400;24,2;25,4;24,2;82,0;82,0;77,0;20,9;21,2;20,8;977,3;977,7;977,1;0,1;55,0;1,6;;0,0;
15/11/2020;0500;24,2;24,2;23,9;82,0;84,0;82,0;21,0;21,1;20,9;977,2;977,3;977,0;0,0;70,0;2,0;;0,0;
15/11/2020;0600;24,6;24,6;24,1;80,0;82,0;80,0;21,0;21,1;20,7;977,3;977,4;977,2;0,0;168,0;3,0;;0,0;
15/11/2020;0700;24,7;24,9;24,6;79,0;80,0;78,0;20,8;21,1;20,8;977,3;977,5;977,3;0,1;186,0;1,5;;0,0;
15/11/2020;0800;24,7;24,7;24,6;78,0;79,0;76,0;20,6;20,8;20,2;977,6;977,6;977,2;0,3;153,0;1,8;;0,0;
15/11/2020;0900;23,9;24,7;23,8;83,0;83,0;78,0;20,8;20,8;20,4;978,0;978,0;977,5;0,1;95,0;1,8;21,68;0,0;
15/11/2020;1000;26,5;26,5;23,9;71,0;83,0;71,0;20,7;20,8;20,3;978,7;978,7;978,0;0,9;100,0;2,8;447,77;0,0;
15/11/2020;1100;27,8;27,9;26,5;64,0;70,0;62,0;20,2;21,0;19,7;979,5;979,5;978,7;2,5;150,0;4,6;1176,26;0,0;
15/11/2020;1200;30,1;30,1;27,7;53,0;64,0;53,0;19,5;20,5;19,3;979,8;979,8;979,4;2,5;144,0;5,1;2183,11;0,0;
15/11/2020;1300;31,7;31,9;30,0;47,0;54,0;45,0;19,2;20,2;18,3;979,8;979,8;979,7;1,6;52,0;5,1;2767,15;0,0;
15/11/2020;1400;34,0;34,0;31,2;40,0;48,0;39,0;18,6;19,4;17,4;979,1;979,8;979,1;1,5;59,0;5,3;3316,22;0,0;
15/11/2020;1500;34,3;34,5;32,4;36,0;41,0;35,0;17,2;18,2;16,3;978,2;979,2;978,2;2,0;39,0;7,2;2964,03;0,0;
15/11/2020;1600;34,4;35,1;33,7;34,0;37,0;33,0;16,1;17,6;15,9;976,9;978,2;976,9;2,1;343,0;6,3;2972,02;0,0;
15/11/2020;1700;35,6;36,2;33,8;32,0;35,0;30,0;16,3;17,0;15,2;975,1;976,9;975,1;0,8;13,0;5,9;2859,95;0,0;
15/11/2020;1800;31,8;35,6;31,8;44,0;44,0;31,0;18,1;18,1;15,5;974,5;975,1;974,5;1,4;173,0;5,5;760,54;0,0;
15/11/2020;1900;28,6;31,8;28,6;61,0;61,0;44,0;20,3;20,4;18,3;974,3;974,5;973,6;2,9;144,0;5,4;557,62;0,0;
15/11/2020;2000;25,0;28,9;24,6;71,0;75,0;57,0;19,3;20,3;18,2;975,8;975,8;974,1;2,7;232,0;9,2;114,22;1,8;
15/11/2020;2100;23,6;25,2;23,5;79,0;82,0;71,0;19,8;20,6;19,2;976,2;976,2;975,6;1,2;202,0;4,8;9,87;1,6;
